Date,Subcontractor,Part,Base_Plan_Qty,Backlog_Qty,Actual_Qty
2026-09-04,SCR,YN42H02319P1;S,200.0,0.0,0.0
2026-09-04,WCL,1209421300;S,12000.0,0.0,0.0
2026-09-04,WCL,14510-K1MA-T001;S,4500.0,0.0,0.0
2026-09-04,WCL,14610-KWBA-6000;S,4000.0,0.0,0.0
2026-09-04,WCL,15422-Z0Z-0003;S,1250.0,0.0,0.0
2026-09-04,WCL,1750A-K3MF-T001;S,1200.0,0.0,0.0
2026-09-04,WCL,1J672-6MAA-J002;S,500.0,0.0,0.0
2026-09-04,WCL,4P085180-1A;S,4000.0,0.0,0.0
2026-09-04,WCL,52170-MLCA-D000;S,600.0,0.0,0.0
2026-09-04,WCL,56243D000P;S,600.0,0.0,0.0
2026-09-04,WCL,67836-02030;S,6000.0,0.0,0.0
2026-09-04,WCL,74172-SWA-0000;S,2400.0,0.0,0.0
2026-09-04,WCL,8975142750;S,600.0,0.0,0.0
2026-09-04,WCL,99226-80008;S,1000.0,0.0,0.0
2026-09-04,WCL,GA669-00260;S,1000.0,0.0,0.0
2026-09-04,WCL,LQ68H01066P1;S,100.0,0.0,0.0
2026-09-04,WCL,MU670023;S,3000.0,0.0,0.0
2026-09-04,WCL,STE-0001;S,2100.0,0.0,0.0
2026-09-07,CRM,22804-GB2-00-KVB;S,12000.0,0.0,0.0
2026-09-07,CRM,22804-GB2-0000;S,12000.0,0.0,0.0
2026-09-07,CRM,5370B495;S,600.0,0.0,0.0
2026-09-07,CRM,53735-KK010;S,600.0,0.0,0.0
2026-09-07,CRM,53735-KK040;S,3000.0,0.0,0.0
2026-09-07,CRM,53885-KK020;S,5000.0,0.0,0.0
2026-09-07,CRM,8983939444;S,900.0,0.0,0.0
2026-09-07,CRM,8983939450;S,900.0,0.0,0.0
2026-09-07,CRM,98132554;S,450.0,0.0,0.0
2026-09-07,SCR,1209421300;S,6000.0,0.0,0.0
2026-09-07,SCR,12312-ZOH-3000;S,1500.0,0.0,0.0
2026-09-07,SCR,137974-10210-B;S,2400.0,0.0,0.0
2026-09-07,SCR,14093-1543;S,240.0,0.0,0.0
2026-09-07,SCR,14610-086-0100;S,1000.0,0.0,0.0
2026-09-07,SCR,22804-GB2-0000;S,12000.0,0.0,0.0
2026-09-07,SCR,32825-GB4-6800;S,10000.0,0.0,0.0
2026-09-07,SCR,50524-397-0001;S,5000.0,0.0,0.0
2026-09-07,SCR,53106-KR3-0000;S,3000.0,0.0,0.0
2026-09-07,SCR,53214-GN5-9002;S,5000.0,0.0,0.0
2026-09-07,SCR,63486-0G030;S,600.0,0.0,0.0
2026-09-07,SCR,63488-0K040;S,1200.0,0.0,0.0
2026-09-07,SCR,63489-0G030;S,600.0,0.0,0.0
2026-09-07,SCR,63834A000P;S,640.0,0.0,0.0
2026-09-07,SCR,64315-K0BA-T004;S,400.0,0.0,0.0
2026-09-07,SCR,64316-K0BA-T004;S,400.0,0.0,0.0
2026-09-07,SCR,64320-GN5-9400;S,300.0,0.0,0.0
2026-09-07,SCR,64325-K0BA-T004;S,240.0,0.0,0.0
2026-09-07,SCR,64326-K0BA-T004;S,480.0,0.0,0.0
2026-09-07,SCR,67836-12040;S,1600.0,0.0,0.0
2026-09-07,SCR,78110-YB3-0001;S,700.0,0.0,0.0
2026-09-07,SCR,83551-300-0001;S,1000.0,0.0,0.0
2026-09-07,SCR,883243-10340;S,8000.0,0.0,0.0
2026-09-07,SCR,898110-2312;S,2520.0,0.0,0.0
2026-09-07,SCR,898312-732A;S,2400.0,0.0,0.0
2026-09-07,SCR,8983649480-02;S,500.0,0.0,0.0
2026-09-07,SCR,90430-345FM;S,10400.0,0.0,0.0
2026-09-07,SCR,92160-1167A;S,4000.0,0.0,0.0
2026-09-07,SCR,98132552;S,450.0,0.0,0.0
2026-09-07,SCR,A9452-16005;S,4000.0,0.0,0.0
2026-09-07,SCR,E001-6220-3;S,12000.0,0.0,0.0
2026-09-07,SCR,MD188435;S,120.0,0.0,0.0
2026-09-07,SCR,SV4-E0212-0000;S,8000.0,0.0,0.0
2026-09-07,SCR,TG028065-1000;S,5000.0,0.0,0.0
2026-09-07,WCL,1209421300;S,6000.0,0.0,0.0
2026-09-07,WCL,14510-K1MA-T001;S,4500.0,0.0,0.0
2026-09-07,WCL,14610-KWBA-6000;S,4000.0,0.0,0.0
2026-09-07,WCL,14620-K1MA-T002;S,5200.0,0.0,0.0
2026-09-07,WCL,15422-Z0H-0003;S,800.0,0.0,0.0
2026-09-07,WCL,15422-Z0Z-0003;S,1250.0,0.0,0.0
2026-09-07,WCL,1750A-K3MF-T001;S,1200.0,0.0,0.0
2026-09-07,WCL,1J672-6MAA-J002;S,500.0,0.0,0.0
2026-09-07,WCL,4P085180-1A;S,4000.0,0.0,0.0
2026-09-07,WCL,52170-K0GA-9002;S,400.0,0.0,0.0
2026-09-07,WCL,66844-SA7-0000;S,6000.0,0.0,0.0
2026-09-07,WCL,74172-SWA-0000;S,2400.0,0.0,0.0
2026-09-07,WCL,897912-7410;S,400.0,0.0,0.0
2026-09-07,WCL,8983956060;S,10200.0,0.0,0.0
2026-09-07,WCL,99226-81017;S,2100.0,0.0,0.0
2026-09-07,WCL,ER291-99740;S,300.0,0.0,0.0
2026-09-07,WCL,MR195623;S,600.0,0.0,0.0
2026-09-07,WCL,MU670027;S,900.0,0.0,0.0
2026-09-07,WCL,Z10-14B5A;S,5600.0,0.0,0.0
2026-09-08,CRM,17914-93JL0;S,240.0,0.0,0.0
2026-09-08,CRM,22804-GB2-00-KVB;S,12000.0,0.0,0.0
2026-09-08,CRM,53735-0K020;S,600.0,0.0,0.0
2026-09-08,CRM,53735-KK010;S,600.0,0.0,0.0
2026-09-08,CRM,53735-KK040;S,2000.0,0.0,0.0
2026-09-08,CRM,53885-KK010;S,1000.0,0.0,0.0
2026-09-08,CRM,53885-KK020;S,5000.0,0.0,0.0
2026-09-08,CRM,898077-2700;S,180.0,0.0,0.0
2026-09-08,CRM,98132554;S,450.0,0.0,0.0
2026-09-08,MCR,53735-KK020;S,1000.0,0.0,0.0
2026-09-08,MCR,53735-KK030;S,700.0,0.0,0.0
2026-09-08,MCR,54125-99J00;S,480.0,0.0,0.0
2026-09-08,PKPS,17525-K0J-N000;S,2160.0,0.0,0.0
2026-09-08,PKPS,42014-030-3;S,800.0,0.0,0.0
2026-09-08,PKPS,4PA38622-1;S,4000.0,0.0,0.0
2026-09-08,PKPS,50524-K1MA-T002;S,4000.0,0.0,0.0
2026-09-08,PKPS,55034D000P;S,400.0,0.0,0.0
2026-09-08,PKPS,63486-0K040;S,1800.0,0.0,0.0
2026-09-08,PKPS,93848A000P;S,300.0,0.0,0.0
2026-09-08,PKPS,M900-67018;S,1000.0,0.0,0.0
2026-09-08,PKPS,MU670024;S,12000.0,0.0,0.0
2026-09-08,PKPS,TG028065-0750;S,4000.0,0.0,0.0
2026-09-08,PKPS,TG028065-1040;S,1000.0,0.0,0.0
2026-09-08,SCR,1209421300;S,6000.0,0.0,0.0
2026-09-08,SCR,1360A103;S,960.0,0.0,0.0
2026-09-08,SCR,1360A105;S,960.0,0.0,0.0
2026-09-08,SCR,137974-10210-B;S,2400.0,0.0,0.0
2026-09-08,SCR,146677-1720;S,2000.0,0.0,0.0
2026-09-08,SCR,19126-MKPA-J002;S,250.0,0.0,0.0
2026-09-08,SCR,22804-GB2-0000;S,12000.0,0.0,0.0
2026-09-08,SCR,32825-GB4-6800;S,10000.0,0.0,0.0
2026-09-08,SCR,53106-KR3-0000;S,3000.0,0.0,0.0
2026-09-08,SCR,53214-GN5-9002;S,5000.0,0.0,0.0
2026-09-08,SCR,63488-0K040;S,1200.0,0.0,0.0
2026-09-08,SCR,63834A000P;S,640.0,0.0,0.0
2026-09-08,SCR,64315-K0BA-T004;S,200.0,0.0,0.0
2026-09-08,SCR,64316-K0BA-T004;S,200.0,0.0,0.0
2026-09-08,SCR,64320-GN5-9400;S,200.0,0.0,0.0
2026-09-08,SCR,64325-K0BA-T004;S,240.0,0.0,0.0
2026-09-08,SCR,64326-K0BA-T004;S,240.0,0.0,0.0
2026-09-08,SCR,81265-K2SA-N000;S,1000.0,0.0,0.0
2026-09-08,SCR,883243-10340;S,4000.0,0.0,0.0
2026-09-08,SCR,897304-2370;S,9000.0,0.0,0.0
2026-09-08,SCR,898144-6350;S,2400.0,0.0,0.0
2026-09-08,SCR,8983649480-04;S,500.0,0.0,0.0
2026-09-08,SCR,90480-T0003;S,900.0,0.0,0.0
2026-09-08,SCR,92160-1167A;S,4000.0,0.0,0.0
2026-09-08,SCR,95581A000P;S,400.0,0.0,0.0
2026-09-08,SCR,98132552;S,450.0,0.0,0.0
2026-09-08,SCR,E001-6220-3;S,12000.0,0.0,0.0
2026-09-08,SCR,MD188435;S,120.0,0.0,0.0
2026-09-08,SCR,SN900-0242EXPORT;S,7200.0,0.0,0.0
2026-09-08,SCR,YN42H02319P1;S,200.0,0.0,0.0
2026-09-08,TEP,10060-4029N;S,1000.0,0.0,0.0
2026-09-08,TEP,16346-0K010N;S,15000.0,0.0,0.0
2026-09-08,TEP,52170-MKPH-DN02;S,300.0,0.0,0.0
2026-09-08,TEP,91303-001-0100;S,8000.0,0.0,0.0
2026-09-08,TEP,99226-81017;S,2100.0,0.0,0.0
2026-09-08,TPS,09251-09005;S,1200.0,0.0,0.0
2026-09-08,TPS,42653-001-0041;S,24000.0,0.0,0.0
2026-09-08,TPS,53106-KR3-0000;S,6000.0,0.0,0.0
2026-09-08,TPS,53214-GN5-9002;S,15000.0,0.0,0.0
2026-09-08,TPS,77116-K0GA-9001;S,500.0,0.0,0.0
2026-09-08,TPS,83551-GE2-0000;S,24000.0,0.0,0.0
2026-09-08,TPS,84905-GN5-9100;S,100.0,0.0,0.0
2026-09-08,TPS,91307-035-0000;S,15000.0,0.0,0.0
2026-09-08,TPS,92075-1011A;S,4000.0,0.0,0.0
2026-09-08,TPS,92075-1123A;S,3000.0,0.0,0.0
2026-09-08,TPS,99224-25001;S,5400.0,0.0,0.0
2026-09-08,TPS,MU670021;S,1200.0,0.0,0.0
2026-09-08,TPS,SN904-11260;S,5000.0,0.0,0.0
2026-09-08,WCL,11213-0D020;S,240.0,0.0,0.0
2026-09-08,WCL,1209421300;S,6000.0,0.0,0.0
2026-09-08,WCL,14510-K1MA-T001;S,4500.0,0.0,0.0
2026-09-08,WCL,14610-KWBA-6000;S,4000.0,0.0,0.0
2026-09-08,WCL,14670-KYZA-9001;S,2000.0,0.0,0.0
2026-09-08,WCL,15422-Z0Z-0003;S,1250.0,0.0,0.0
2026-09-08,WCL,1750A-K3MF-T001;S,1200.0,0.0,0.0
2026-09-08,WCL,1J623-69F-A000;S,1200.0,0.0,0.0
2026-09-08,WCL,4P085180-1A;S,4000.0,0.0,0.0
2026-09-08,WCL,67293-0K020;S,900.0,0.0,0.0
2026-09-08,WCL,67836-02030;S,6000.0,0.0,0.0
2026-09-08,WCL,77291-0K110;S,240.0,0.0,0.0
2026-09-08,WCL,8975142750;S,600.0,0.0,0.0
2026-09-08,WCL,99226-80008;S,1000.0,0.0,0.0
2026-09-08,WCL,GA669-00260;S,1000.0,0.0,0.0
2026-09-08,WCL,MA72-55502;S,600.0,0.0,0.0
2026-09-08,WCL,MU670023;S,3000.0,0.0,0.0
2026-09-08,WCL,Z10-14B5A;S,5600.0,0.0,0.0
2026-09-09,CRM,214VT4JN0A;S,540.0,0.0,0.0
2026-09-09,CRM,22804-GB2-00-KVB;S,12000.0,0.0,0.0
2026-09-09,CRM,22804-GB2-0000;S,12000.0,0.0,0.0
2026-09-09,CRM,53735-KK010;S,600.0,0.0,0.0
2026-09-09,CRM,53735-KK040;S,3000.0,0.0,0.0
2026-09-09,CRM,53885-KK020;S,5000.0,0.0,0.0
2026-09-09,CRM,8983939444;S,900.0,0.0,0.0
2026-09-09,CRM,8983939450;S,900.0,0.0,0.0
2026-09-09,CRM,98132554;S,450.0,0.0,0.0
2026-09-09,SCR,11332-MLRG-DN00;S,500.0,0.0,0.0
2026-09-09,SCR,1209421300;S,6000.0,0.0,0.0
2026-09-09,SCR,137974-10210-B;S,2400.0,0.0,0.0
2026-09-09,SCR,14093-1543;S,240.0,0.0,0.0
2026-09-09,SCR,17270-K0GA-9001;S,500.0,0.0,0.0
2026-09-09,SCR,22804-GB2-0000;S,12000.0,0.0,0.0
2026-09-09,SCR,50242-K87A-A000;S,2100.0,0.0,0.0
2026-09-09,SCR,53214-GN5-9002;S,5000.0,0.0,0.0
2026-09-09,SCR,54145-89L00;S,240.0,0.0,0.0
2026-09-09,SCR,63486-0G030;S,600.0,0.0,0.0
2026-09-09,SCR,63488-0K040;S,1200.0,0.0,0.0
2026-09-09,SCR,63834A000P;S,640.0,0.0,0.0
2026-09-09,SCR,64315-K0BA-T004;S,400.0,0.0,0.0
2026-09-09,SCR,64316-K0BA-T004;S,400.0,0.0,0.0
2026-09-09,SCR,64320-GN5-9400;S,250.0,0.0,0.0
2026-09-09,SCR,64325-K0BA-T004;S,240.0,0.0,0.0
2026-09-09,SCR,64326-K0BA-T004;S,480.0,0.0,0.0
2026-09-09,SCR,67836-12040;S,1600.0,0.0,0.0
2026-09-09,SCR,78110-YB4-0000;S,700.0,0.0,0.0
2026-09-09,SCR,883243-10340;S,4000.0,0.0,0.0
2026-09-09,SCR,898110-2312;S,2520.0,0.0,0.0
2026-09-09,SCR,898154-0840;S,1200.0,0.0,0.0
2026-09-09,SCR,898312-732A;S,2400.0,0.0,0.0
2026-09-09,SCR,8983649480-02;S,500.0,0.0,0.0
2026-09-09,SCR,90430-345FM;S,10400.0,0.0,0.0
2026-09-09,SCR,90480-T0003;S,900.0,0.0,0.0
2026-09-09,SCR,98132552;S,450.0,0.0,0.0
2026-09-09,SCR,A9452-17944;S,4000.0,0.0,0.0
2026-09-09,SCR,E001-6220-3;S,12000.0,0.0,0.0
2026-09-09,SCR,MR473471;S,1200.0,0.0,0.0
2026-09-09,SCR,MR992330;S,1200.0,0.0,0.0
2026-09-09,SCR,TG028065-1000;S,5000.0,0.0,0.0
2026-09-09,SCR,YN52F02750P1;S,100.0,0.0,0.0
2026-09-09,WCL,1209421300;S,6000.0,0.0,0.0
2026-09-09,WCL,14510-K1MA-T001;S,4500.0,0.0,0.0
2026-09-09,WCL,14620-K1MA-T002;S,5200.0,0.0,0.0
2026-09-09,WCL,15422-Z0H-0003;S,800.0,0.0,0.0
2026-09-09,WCL,17505-K59J-A702;S,600.0,0.0,0.0
2026-09-09,WCL,1750A-K3MF-T001;S,1200.0,0.0,0.0
2026-09-09,WCL,42118-02080;S,500.0,0.0,0.0
2026-09-09,WCL,4P085180-1A;S,4000.0,0.0,0.0
2026-09-09,WCL,56243D000P;S,600.0,0.0,0.0
2026-09-09,WCL,74172-SWA-0000;S,2400.0,0.0,0.0
2026-09-09,WCL,77291-0D160;S,600.0,0.0,0.0
2026-09-09,WCL,8983956060;S,10200.0,0.0,0.0
2026-09-09,WCL,ER291-99740;S,300.0,0.0,0.0
2026-09-09,WCL,LQ68H01066P1;S,100.0,0.0,0.0
2026-09-09,WCL,Z10-14B5A;S,5600.0,0.0,0.0
2026-09-10,CRM,17914-93JL0;S,240.0,0.0,0.0
2026-09-10,CRM,22804-GB2-00-KVB;S,12000.0,0.0,0.0
2026-09-10,CRM,53735-KK040;S,2000.0,0.0,0.0
2026-09-10,CRM,53885-KK010;S,1000.0,0.0,0.0
2026-09-10,CRM,53885-KK020;S,5000.0,0.0,0.0
2026-09-10,CRM,898077-2670;S,180.0,0.0,0.0
2026-09-10,CRM,898077-2690;S,180.0,0.0,0.0
2026-09-10,CRM,98132554;S,450.0,0.0,0.0
2026-09-10,MCR,2416T13435;S,500.0,0.0,0.0
2026-09-10,MCR,5370B493;S,700.0,0.0,0.0
2026-09-10,MCR,53735-KK030;S,700.0,0.0,0.0
2026-09-10,MCR,92072-1229;S,400.0,0.0,0.0
2026-09-10,PKPS,17525-K0J-N000;S,4320.0,0.0,0.0
2026-09-10,PKPS,42014-030-3;S,400.0,0.0,0.0
2026-09-10,PKPS,4PA38622-1;S,4000.0,0.0,0.0
2026-09-10,PKPS,50524-K1MA-T002;S,4000.0,0.0,0.0
2026-09-10,PKPS,63486-0K040;S,1800.0,0.0,0.0
2026-09-10,PKPS,8976538790;S,540.0,0.0,0.0
2026-09-10,PKPS,DPR-E132;S,4000.0,0.0,0.0
2026-09-10,PKPS,MU001964;S,5100.0,0.0,0.0
2026-09-10,PKPS,MU670024;S,12000.0,0.0,0.0
2026-09-10,PKPS,MU670025;S,5100.0,0.0,0.0
2026-09-10,PKPS,TG028065-0750;S,4000.0,0.0,0.0
2026-09-10,PKPS,TG028065-1040;S,1000.0,0.0,0.0
2026-09-10,SCR,1209421300;S,6000.0,0.0,0.0
2026-09-10,SCR,137974-10210-B;S,2400.0,0.0,0.0
2026-09-10,SCR,14094-0623A;S,500.0,0.0,0.0
2026-09-10,SCR,146677-1720;S,2000.0,0.0,0.0
2026-09-10,SCR,19126-MKPA-J002;S,250.0,0.0,0.0
2026-09-10,SCR,22804-GB2-0000;S,12000.0,0.0,0.0
2026-09-10,SCR,32825-GB4-6800;S,10000.0,0.0,0.0
2026-09-10,SCR,50524-397-0001;S,5000.0,0.0,0.0
2026-09-10,SCR,53106-KR3-0000;S,3000.0,0.0,0.0
2026-09-10,SCR,53214-GN5-9002;S,5000.0,0.0,0.0
2026-09-10,SCR,63488-0K040;S,1200.0,0.0,0.0
2026-09-10,SCR,63489-0G030;S,600.0,0.0,0.0
2026-09-10,SCR,63834A000P;S,640.0,0.0,0.0
2026-09-10,SCR,64315-K0BA-T004;S,200.0,0.0,0.0
2026-09-10,SCR,64316-K0BA-T004;S,200.0,0.0,0.0
2026-09-10,SCR,64320-GN5-9400;S,200.0,0.0,0.0
2026-09-10,SCR,64325-K0BA-T004;S,240.0,0.0,0.0
2026-09-10,SCR,64326-K0BA-T004;S,240.0,0.0,0.0
2026-09-10,SCR,83551-300-0001;S,1000.0,0.0,0.0
2026-09-10,SCR,883243-10340;S,4000.0,0.0,0.0
2026-09-10,SCR,898144-6350;S,2400.0,0.0,0.0
2026-09-10,SCR,8983649480-04;S,500.0,0.0,0.0
2026-09-10,SCR,92160-1167A;S,4000.0,0.0,0.0
2026-09-10,SCR,98132552;S,450.0,0.0,0.0
2026-09-10,SCR,A9452-16005;S,4000.0,0.0,0.0
2026-09-10,SCR,E001-6220-3;S,12000.0,0.0,0.0
2026-09-10,SCR,MD188435;S,120.0,0.0,0.0
2026-09-10,SCR,SN907-36300;S,500.0,0.0,0.0
2026-09-10,TEP,16346-0K010N;S,10000.0,0.0,0.0
2026-09-10,TEP,80150-K0FA-T002;S,450.0,0.0,0.0
2026-09-10,TEP,91303-001-0100;S,8000.0,0.0,0.0
2026-09-10,TEP,JJB20-C12101-A;S,2000.0,0.0,0.0
2026-09-10,WCL,11213-0D020;S,240.0,0.0,0.0
2026-09-10,WCL,1209421300;S,6000.0,0.0,0.0
2026-09-10,WCL,14610-KWBA-6000;S,4000.0,0.0,0.0
2026-09-10,WCL,14620-K1MA-T002;S,5200.0,0.0,0.0
2026-09-10,WCL,15422-Z0Z-0003;S,1250.0,0.0,0.0
2026-09-10,WCL,1750A-K3MF-T001;S,1200.0,0.0,0.0
2026-09-10,WCL,4P085180-1A;S,4000.0,0.0,0.0
2026-09-10,WCL,52170-MLCA-D000;S,600.0,0.0,0.0
2026-09-10,WCL,66844-SA7-0000;S,6000.0,0.0,0.0
2026-09-10,WCL,67836-02030;S,6000.0,0.0,0.0
2026-09-10,WCL,897215-0520;S,1380.0,0.0,0.0
2026-09-10,WCL,897912-7410;S,400.0,0.0,0.0
2026-09-10,WCL,99226-80008;S,1000.0,0.0,0.0
2026-09-10,WCL,GA669-00260;S,1000.0,0.0,0.0
2026-09-10,WCL,MA72-55503;S,2100.0,0.0,0.0
2026-09-10,WCL,MU670023;S,3000.0,0.0,0.0
2026-09-11,CRM,214XGA062A;S,540.0,0.0,0.0
2026-09-11,CRM,22804-GB2-00-KVB;S,12000.0,0.0,0.0
2026-09-11,CRM,22804-GB2-0000;S,12000.0,0.0,0.0
2026-09-11,CRM,5370B495;S,600.0,0.0,0.0
2026-09-11,CRM,53735-KK010;S,600.0,0.0,0.0
2026-09-11,CRM,53735-KK040;S,2000.0,0.0,0.0
2026-09-11,CRM,53885-KK020;S,5000.0,0.0,0.0
2026-09-11,CRM,8983939444;S,900.0,0.0,0.0
2026-09-11,CRM,8983939450;S,900.0,0.0,0.0
2026-09-11,CRM,98132554;S,450.0,0.0,0.0
2026-09-11,SCR,1209421300;S,6000.0,0.0,0.0
2026-09-11,SCR,12312-ZOH-3000;S,1500.0,0.0,0.0
2026-09-11,SCR,137974-10210-B;S,2400.0,0.0,0.0
2026-09-11,SCR,14093-1543;S,240.0,0.0,0.0
2026-09-11,SCR,22804-GB2-0000;S,12000.0,0.0,0.0
2026-09-11,SCR,32825-GB4-6800;S,10000.0,0.0,0.0
2026-09-11,SCR,53106-KR3-0000;S,3000.0,0.0,0.0
2026-09-11,SCR,53214-GN5-9002;S,5000.0,0.0,0.0
2026-09-11,SCR,63486-0G030;S,600.0,0.0,0.0
2026-09-11,SCR,63488-0K040;S,1200.0,0.0,0.0
2026-09-11,SCR,63834A000P;S,640.0,0.0,0.0
2026-09-11,SCR,64315-K0BA-T004;S,400.0,0.0,0.0
2026-09-11,SCR,64316-K0BA-T004;S,400.0,0.0,0.0
2026-09-11,SCR,64320-GN5-9400;S,250.0,0.0,0.0
2026-09-11,SCR,64325-K0BA-T004;S,240.0,0.0,0.0
2026-09-11,SCR,64326-K0BA-T004;S,480.0,0.0,0.0
2026-09-11,SCR,67836-12040;S,1600.0,0.0,0.0
2026-09-11,SCR,81265-K2SA-N000;S,1000.0,0.0,0.0
2026-09-11,SCR,883243-10340;S,4000.0,0.0,0.0
2026-09-11,SCR,898110-2312;S,2520.0,0.0,0.0
2026-09-11,SCR,898312-732A;S,2400.0,0.0,0.0
2026-09-11,SCR,8983649480-02;S,500.0,0.0,0.0
2026-09-11,SCR,90430-345FM;S,10400.0,0.0,0.0
2026-09-11,SCR,90480-T0003;S,900.0,0.0,0.0
2026-09-11,SCR,95581A000P;S,400.0,0.0,0.0
2026-09-11,SCR,98132552;S,450.0,0.0,0.0
2026-09-11,SCR,E001-6220-3;S,12000.0,0.0,0.0
2026-09-11,SCR,MD188435;S,120.0,0.0,0.0
2026-09-11,SCR,TG028065-1000;S,5000.0,0.0,0.0
2026-09-11,WCL,1209421300;S,6000.0,0.0,0.0
2026-09-11,WCL,14510-K1MA-T001;S,4500.0,0.0,0.0
2026-09-11,WCL,14610-KWBA-6000;S,4000.0,0.0,0.0
2026-09-11,WCL,14670-KYZA-9001;S,2000.0,0.0,0.0
2026-09-11,WCL,15422-Z0H-0003;S,800.0,0.0,0.0
2026-09-11,WCL,1750A-K3MF-T001;S,1200.0,0.0,0.0
2026-09-11,WCL,1J672-6MAA-J002;S,500.0,0.0,0.0
2026-09-11,WCL,4P085180-1A;S,4000.0,0.0,0.0
2026-09-11,WCL,66322-0K010;S,800.0,0.0,0.0
2026-09-11,WCL,74172-SWA-0000;S,2400.0,0.0,0.0
2026-09-11,WCL,8975142750;S,600.0,0.0,0.0
2026-09-11,WCL,897947-0790;S,3000.0,0.0,0.0
2026-09-11,WCL,8983956060;S,10200.0,0.0,0.0
2026-09-11,WCL,99226-81017;S,2100.0,0.0,0.0
2026-09-11,WCL,ER291-99740;S,300.0,0.0,0.0
2026-09-11,WCL,MA72-55502;S,600.0,0.0,0.0
2026-09-11,WCL,MU670027;S,900.0,0.0,0.0
2026-09-11,WCL,Z10-14B5A;S,5600.0,0.0,0.0
2026-09-12,CRM,17914-93JL0;S,240.0,0.0,0.0
2026-09-12,CRM,22804-GB2-00-KVB;S,12000.0,0.0,0.0
2026-09-12,CRM,53735-KK040;S,3000.0,0.0,0.0
2026-09-12,CRM,53885-KK010;S,1000.0,0.0,0.0
2026-09-12,CRM,53885-KK020;S,6000.0,0.0,0.0
2026-09-12,CRM,98132554;S,450.0,0.0,0.0
2026-09-12,MCR,53735-KK020;S,1000.0,0.0,0.0
2026-09-12,MCR,53735-KK030;S,1400.0,0.0,0.0
2026-09-12,MCR,54125-99J00;S,480.0,0.0,0.0
2026-09-12,MCR,YN22E01407P1;S,100.0,0.0,0.0
2026-09-12,MCR,YN52F03259P1;S,100.0,0.0,0.0
2026-09-12,PKPS,17525-K0J-N000;S,2160.0,0.0,0.0
2026-09-12,PKPS,42014-030-3;S,400.0,0.0,0.0
2026-09-12,PKPS,4PA38622-1;S,4000.0,0.0,0.0
2026-09-12,PKPS,50524-K1MA-T002;S,4000.0,0.0,0.0
2026-09-12,PKPS,63486-0K040;S,1800.0,0.0,0.0
2026-09-12,PKPS,8976538790;S,540.0,0.0,0.0
2026-09-12,PKPS,93848A000P;S,300.0,0.0,0.0
2026-09-12,PKPS,MU670024;S,12000.0,0.0,0.0
2026-09-12,PKPS,TG028065-0750;S,4000.0,0.0,0.0
2026-09-12,PKPS,TG028065-1040;S,1000.0,0.0,0.0
2026-09-12,SCR,1209421300;S,6000.0,0.0,0.0
2026-09-12,SCR,1360A103;S,960.0,0.0,0.0
2026-09-12,SCR,1360A105;S,960.0,0.0,0.0
2026-09-12,SCR,137974-10210-B;S,2400.0,0.0,0.0
2026-09-12,SCR,146677-1720;S,2000.0,0.0,0.0
2026-09-12,SCR,19126-MKPA-J002;S,250.0,0.0,0.0
2026-09-12,SCR,22804-GB2-0000;S,12000.0,0.0,0.0
2026-09-12,SCR,53214-GN5-9002;S,5000.0,0.0,0.0
2026-09-12,SCR,61622-91L00;S,300.0,0.0,0.0
2026-09-12,SCR,63488-0K040;S,1200.0,0.0,0.0
2026-09-12,SCR,63834A000P;S,640.0,0.0,0.0
2026-09-12,SCR,64315-K0BA-T004;S,200.0,0.0,0.0
2026-09-12,SCR,64316-K0BA-T004;S,200.0,0.0,0.0
2026-09-12,SCR,64320-GN5-9400;S,200.0,0.0,0.0
2026-09-12,SCR,64325-K0BA-T004;S,240.0,0.0,0.0
2026-09-12,SCR,64326-K0BA-T004;S,240.0,0.0,0.0
2026-09-12,SCR,78110-YB3-0001;S,700.0,0.0,0.0
2026-09-12,SCR,883243-10340;S,4000.0,0.0,0.0
2026-09-12,SCR,897304-2370;S,9000.0,0.0,0.0
2026-09-12,SCR,898144-6350;S,2400.0,0.0,0.0
2026-09-12,SCR,8983649480-04;S,500.0,0.0,0.0
2026-09-12,SCR,90480-T0003;S,900.0,0.0,0.0
2026-09-12,SCR,92160-1167A;S,4000.0,0.0,0.0
2026-09-12,SCR,98132552;S,450.0,0.0,0.0
2026-09-12,SCR,A9452-17944;S,4000.0,0.0,0.0
2026-09-12,SCR,E001-6220-3;S,12000.0,0.0,0.0
2026-09-12,SCR,YN42H02319P1;S,200.0,0.0,0.0
2026-09-12,TEP,10060-4029N;S,1000.0,0.0,0.0
2026-09-12,TEP,16346-0K010N;S,15000.0,0.0,0.0
2026-09-12,TEP,52170-MKPH-DN02;S,300.0,0.0,0.0
2026-09-12,TEP,91303-001-0100;S,8000.0,0.0,0.0
2026-09-12,TEP,99226-81017;S,2100.0,0.0,0.0
2026-09-12,TEP,MB166042;S,6000.0,0.0,0.0
2026-09-12,WCL,11213-0D020;S,240.0,0.0,0.0
2026-09-12,WCL,1209421300;S,6000.0,0.0,0.0
2026-09-12,WCL,14620-K1MA-T002;S,5200.0,0.0,0.0
2026-09-12,WCL,15422-Z0Z-0003;S,1250.0,0.0,0.0
2026-09-12,WCL,1750A-K3MF-T001;S,1200.0,0.0,0.0
2026-09-12,WCL,1J623-69F-A000;S,1200.0,0.0,0.0
